129,41,6110,163,0.0076243,0.0076243
130,21,164,165,0.0010654,0.0010654
131,31,166,35447,7.42E-04,7.42E-04
132,31,35447,167,0.0084292,0.0084292
133,41,168,194,0.0052399,0.0052399
134,41,194,173,0.0039816,0.0039816
135,41,173,169,0.00907,0.00907
136,31,170,220,0.0031333,0.0031333
137,31,220,171,0.002774,0.002774
138,41,172,18396,6.70E-04,6.70E-04
139,41,18396,18394,0.0034961,0.0034961
140,41,18394,39084,0.0057832,0.0057832
141,41,39084,196,0.0053372,0.0053372
142,41,196,13311,0.0027591,0.0027591
143,41,13311,197,0.0020596,0.0020596
144,41,197,173,0.0029691,0.0029691
145,41,173,22995,0.0052376,0.0052376
146,41,22995,181,0.0010331,0.0010331
147,41,181,1786,1.63E-04,1.63E-04
148,41,1786,174,0.0042789,0.0042789
149,41,175,176,4.34E-04,4.34E-04
150,41,177,1477,0.0040532,0.0040532
151,41,1477,178,0.0019538,0.0019538
152,41,179,180,0.0071222,1000000
153,41,181,22994,0.0014696,0.0014696
154,41,22994,188,0.0067084,0.0067084
155,41,188,182,0.0062794,0.0062794
156,41,183,184,0.0059893,0.0059893
157,41,185,184,0.0039929,0.0039929
158,41,184,1791,0.0039106,0.0039106
159,41,1791,186,0.0039207,0.0039207
160,41,187,245,0.0100193,0.0100193
161,41,245,31487,0.0048246,0.0048246
162,41,31487,39491,0.0124089,0.0124089
163,41,39491,14623,6.04E-04,6.04E-04
164,41,14623,19834,6.21E-04,6.21E-04
165,41,19834,169,0.0041229,0.0041229
166,41,169,188,0.0039536,0.0039536
167,41,188,189,0.0044511,0.0044511
168,41,190,206,0.0088447,0.0088447
169,41,206,191,0.0058255,0.0058255
170,41,192,215,0.002041,0.002041
171,41,215,190,0.0024305,0.0024305
172,41,193,194,0.0101685,0.0101685
173,41,195,196,0.0065726,0.0065726
174,41,197,13312,0.0018509,0.0018509
175,41,13312,14622,0.0071885,0.0071885
176,41,14622,198,0.0072133,0.0072133
177,41,199,187,0.0030038,0.0030038
178,41,187,200,0.0093352,0.0093352
179,41,201,231,0.0027597,0.0027597
180,41,231,232,0.0061685,0.0061685
181,41,232,246,0.0029133,0.0029133
182,41,246,31488,0.0032557,0.0032557
183,41,31488,202,1.47E-04,1.47E-04
184,41,203,250,0.0031889,0.0031889
185,41,250,252,0.0022213,0.0022213
186,41,252,205,0.0027674,0.0027674
187,41,205,39490,0.0041886,0.0041886
188,41,39490,185,0.0031791,0.0031791
189,41,204,251,0.0028217,0.0028217
190,41,251,205,0.0139171,0.0139171
191,41,206,3016,0.0029817,1000000
192,41,3016,208,0.0026467,1000000
193,41,208,207,0.0083861,1000000
194,41,208,209,0.0027453,0.0027453
195,41,210,211,0.0056534,0.0056534
196,41,212,213,0.0056924,0.0056924
197,41,214,221,0.0052203,0.0052203
198,41,221,39072,0.0059547,0.0059547
199,41,39072,215,0.0056351,0.0056351
200,41,216,222,0.0052464,0.0052464
201,41,222,217,0.0059746,0.0059746
202,41,218,219,0.0036604,0.0036604
203,41,220,221,0.0083982,0.0083982
204,41,221,38819,0.0074944,0.0074944
205,41,38819,222,0.0075968,0.0075968
206,41,222,223,0.0017162,0.0017162
207,41,224,225,0.0118311,0.0118311
208,41,226,238,0.0111616,1000000
209,41,238,241,0.0064083,1000000
210,41,241,227,0.0099068,1000000
211,41,228,230,0.014255,0.014255
212,41,230,229,0.0027967,0.0027967
213,41,230,199,0.0053609,0.0053609
214,41,199,201,0.0079472,0.0079472
215,41,231,232,0.0086141,1000000
216,41,233,234,0.0082147,0.0082147
217,41,235,32094,0.0016016,0.0016016
218,41,32094,236,0.00165,0.00165
219,41,237,238,0.0083765,1000000
220,41,238,239,4.01E-04,1000000
221,41,240,243,0.0031414,0.0031414
222,41,243,241,0.0080392,0.0080392
223,41,241,242,3.29E-04,3.29E-04
224,41,227,243,0.0154239,0.0154239
225,41,244,200,0.0090702,0.0090702
226,41,200,245,0.0051056,0.0051056
227,41,245,246,0.0040305,0.0040305
228,41,246,35567,0.0109267,0.0109267
229,41,35567,249,0.0027548,0.0027548
230,41,249,247,0.0037012,0.0037012
231,41,248,249,0.0123398,0.0123398
232,41,249,204,0.0025027,0.0025027
233,41,204,250,0.0105947,0.0105947
234,41,251,252,0.0109404,0.0109404
235,41,253,254,0.0052761,0.0052761
236,41,255,256,0.004212,0.004212
237,41,257,1854,0.0010604,0.0010604
238,41,1854,1856,0.0023715,0.0023715
239,41,1856,39311,0.0023435,0.0023435
240,41,39311,258,0.0023355,0.0023355
241,31,259,260,0.0016634,0.0016634
242,41,261,16972,0.0041265,0.0041265
243,41,16972,262,0.0041267,0.0041267
244,31,263,264,9.51E-04,1000000
245,11,265,266,0.0015158,1000000
246,21,267,2401,0.0013115,1000000
247,21,2401,268,0.0049858,1000000
248,21,269,1860,0.0029395,1000000
249,21,1860,1865,0.0045137,1000000
250,21,1865,270,0.0037353,1000000
251,31,271,1877,0.0033541,1000000
252,31,1877,1874,0.0027736,1000000
253,31,1874,272,0.0040638,1000000
254,41,273,274,6.38E-04,1000000
255,41,275,276,0.0015996,0.0015996
256,41,277,278,0.0078076,0.0078076
257,41,279,280,0.0102332,0.0102332
258,21,281,858,0.0025269,1000000
259,21,858,282,0.0027137,1000000
260,31,283,284,5.05E-04,5.05E-04
261,31,285,1858,8.54E-04,8.54E-04
262,31,1858,1868,0.0028862,0.0028862
263,31,1868,1867,0.0027456,0.0027456
264,31,1867,286,0.0038562,0.0038562
265,21,287,288,0.0033468,1000000
266,21,289,29774,4.62E-04,1000000
267,21,29774,22492,0.0012303,1000000
268,21,22492,22493,0.001771,1000000
269,21,22493,3212,0.0017515,1000000
270,21,3212,287,0.0018043,1000000
271,31,290,291,0.0045331,0.0045331
272,31,292,454,0.0038247,0.0038247
273,31,454,293,0.0030816,0.0030816
274,41,294,295,0.0150322,0.0150322
275,41,296,2119,4.76E-04,1000000
276,41,2119,297,0.0010875,1000000
277,41,298,299,0.0131981,0.0131981
278,41,300,298,0.0058128,0.0058128
279,41,298,294,0.005187,0.005187
280,41,294,629,0.0012379,0.0012379
281,41,629,301,0.0025491,0.0025491
282,41,302,303,0.0016536,0.0016536
283,41,304,885,0.0045637,0.0045637
284,41,885,305,0.0021078,0.0021078
285,41,305,879,0.001957,0.001957
286,41,879,306,0.0069901,0.0069901
287,31,307,32541,0.008568,0.008568
288,31,32541,306,0.0044111,0.0044111
289,31,308,309,0.0030805,0.0030805
290,31,310,8464,0.0046785,0.0046785
291,31,8464,8463,0.0063322,0.0063322
292,31,8463,32391,0.004578,0.004578
293,31,32391,311,0.003058,0.003058
294,41,312,313,0.0082919,0.0082919
295,41,314,315,0.0088777,0.0088777
296,21,316,361,0.0024553,1000000
297,21,361,359,0.0017083,1000000
298,21,359,39429,0.0046604,1000000
299,21,39429,317,0.0025491,1000000
300,31,318,23117,0.0039184,0.0039184
301,31,23117,23115,0.0024603,0.0024603
302,31,23115,319,0.002488,0.002488
303,41,320,30865,0.0087616,0.0087616
304,41,30865,321,0.0043037,0.0043037
305,21,322,323,2.70E-04,1000000
306,21,324,325,0.0037546,1000000
307,43,326,327,0.0079082,0.0079082
308,31,328,26171,5.26E-04,5.26E-04
309,31,26171,329,0.0024715,0.0024715
310,31,330,331,0.0036173,0.0036173
311,41,332,943,2.48E-04,1000000
312,41,943,37418,0.0015438,1000000
313,41,37418,333,0.0022569,1000000
314,41,334,335,0.0075149,0.0075149
315,41,336,337,6.97E-04,6.97E-04
316,31,338,339,0.0051945,0.0051945
317,31,340,341,3.09E-04,3.09E-04
318,41,342,343,0.002577,1000000
319,21,344,345,2.20E-04,2.20E-04
320,41,346,347,0.0044753,0.0044753
321,21,348,349,0.0050567,0.0050567
322,41,350,24048,0.0021776,0.0021776
323,41,24048,351,0.001289,0.001289
324,21,352,353,3.06E-04,3.06E-04
325,41,354,355,0.0065313,0.0065313
326,41,355,356,0.0067434,0.0067434
327,41,357,358,0.0012978,1000000
328,41,359,342,2.65E-04,1000000
329,41,360,361,2.73E-04,2.73E-04
330,41,362,363,0.0046426,0.0046426
331,41,364,1820,0.0015387,1000000
332,41,1820,365,0.0104681,1000000
333,41,366,364,0.0122116,0.0122116
334,41,364,367,9.13E-04,9.13E-04
335,41,368,369,0.0048032,0.0048032
336,41,370,371,0.0074711,0.0074711
337,31,372,1682,0.0031769,0.0031769
338,31,1682,11911,0.0030149,0.0030149
339,31,11911,373,0.0019165,0.0019165
340,12,374,375,0.0037259,1000000
341,12,376,377,0.003081,1000000
342,11,378,379,6.57E-04,1000000
343,12,380,381,0.005338,1000000
344,11,382,383,0.0024383,1000000
345,11,384,385,0.00608,1000000
346,11,386,387,0.0010431,1000000
347,11,388,389,0.001878,1000000
348,11,390,391,0.0018602,1000000
349,12,392,393,0.0045295,1000000
350,12,394,32458,0.0040587,1000000
351,12,32458,395,0.0014663,1000000
352,12,396,397,0.0041463,1000000
353,11,398,399,0.0033553,1000000
354,12,400,401,0.0048177,1000000
355,12,402,399,0.0023459,1000000
356,11,403,404,0.0020064,1000000
357,11,405,406,0.0016377,1000000
358,11,407,408,0.0038506,1000000
359,12,409,410,8.52E-04,1000000
360,12,411,412,0.0057362,1000000
361,21,413,1091,1.48E-04,1000000
362,21,1091,414,0.001331,1000000
363,21,415,416,4.94E-04,1000000
364,12,417,418,0.0034413,1000000
365,12,419,420,0.001921,1000000
366,31,421,422,0.0014196,1000000
367,12,423,424,0.0022964,1000000
368,12,425,426,0.0037617,1000000
369,12,427,428,0.0012801,1000000
370,12,429,29810,6.54E-04,1000000
371,12,29810,430,0.001935,1000000
372,12,431,432,0.0014701,1000000
373,41,433,434,0.0026599,0.0026599
374,12,435,436,0.0055389,1000000
375,21,437,438,5.50E-04,1000000
376,21,439,440,3.89E-04,1000000
377,41,441,442,0.0072605,0.0072605
378,41,443,442,0.0042526,0.0042526
379,41,444,443,0.0033601,0.0033601
380,41,443,441,0.0031576,0.0031576
381,41,441,445,0.0044316,0.0044316
382,41,445,446,5.40E-04,5.40E-04
383,41,447,448,0.005249,0.005249
384,41,449,401,2.29E-04,2.29E-04
385,41,401,40210,1.80E-04,1.80E-04
386,41,40210,450,0.0022851,0.0022851
387,41,451,452,0.0050535,0.0050535
388,41,453,454,0.0047123,0.0047123
389,31,455,365,0.0010717,0.0010717
390,31,365,293,0.0062835,0.0062835
391,13,456,457,0.0017764,1000000
392,13,458,459,0.0012751,1000000
393,15,456,460,0.0036235,1000000
394,15,461,462,0.0010196,1000000
395,41,463,33712,0.0026218,0.0026218
396,41,33712,464,0.0013408,0.0013408
397,15,464,465,2.40E-04,2.40E-04
398,31,301,467,0.0013729,0.0013729
399,31,467,466,0.0015367,0.0015367
400,41,467,633,0.0094227,0.0094227
401,41,633,630,0.0034612,0.0034612
402,41,630,468,0.0039188,0.0039188
403,21,469,470,7.08E-04,1000000
404,21,471,10361,0.0036082,1000000
405,21,10361,472,0.0024143,1000000
406,12,473,474,0.002253,1000000
407,12,475,476,2.08E-04,1000000
408,21,477,2176,2.13E-04,1000000
409,21,2176,478,1.69E-04,1000000
410,21,479,480,0.0018541,1000000
411,31,481,2149,0.0024627,0.0024627
412,31,2149,482,0.0036848,0.0036848
413,41,483,484,0.0042085,0.0042085
414,21,485,486,6.99E-04,1000000
415,21,487,488,0.0017218,1000000
416,21,489,1297,0.0023396,1000000
417,21,1297,490,0.0060139,1000000
418,21,491,492,0.0022006,1000000
419,41,493,494,0.0012429,1000000
420,41,495,496,4.36E-04,4.36E-04
421,41,306,38474,0.001501,0.001501
422,41,38474,38473,0.0014664,0.0014664
423,41,38473,497,0.0011723,0.0011723
424,12,384,498,0.001791,1000000
425,12,499,500,2.18E-04,1000000
426,12,501,502,8.25E-04,1000000
427,21,503,504,0.0076711,1000000
428,21,505,506,8.53E-04,1000000
429,12,507,508,0.0048584,1000000
430,12,509,510,8.18E-04,1000000
431,12,511,512,0.0026794,1000000
432,12,513,514,0.0031377,1000000
433,12,515,516,0.0020996,1000000
434,21,517,518,4.86E-04,1000000
435,15,519,520,6.86E-04,1000000
436,41,521,31079,0.0086422,0.0086422
437,41,31079,20988,0.0095839,0.0095839
438,41,20988,532,0.0020816,0.0020816
439,41,532,31087,0.0037194,0.0037194
440,41,31087,31094,0.0047234,0.0047234
441,41,31094,524,0.0063255,0.0063255
442,41,524,31100,0.0031839,0.0031839
443,41,31100,522,0.0015863,0.0015863
444,41,523,31075,0.0061965,0.0061965
445,41,31075,31085,0.0073507,0.0073507
446,41,31085,39221,0.0041507,0.0041507
447,41,39221,536,0.0023898,0.0023898
448,41,536,31096,0.0059076,0.0059076
449,41,31096,524,0.0026479,0.0026479
450,41,524,525,0.0013026,0.0013026
451,41,523,526,2.37E-04,2.37E-04
452,41,527,528,4.89E-04,4.89E-04
453,15,529,32452,0.0032777,1000000
454,15,32452,530,0.0022582,1000000
455,41,531,31078,0.0074571,0.0074571
456,41,31078,31083,0.0085677,0.0085677
457,41,31083,532,0.0036541,0.0036541
458,41,533,31077,0.0070378,0.0070378
459,41,31077,534,0.007964,0.007964
460,41,535,536,0.0036075,0.0036075
461,41,537,538,0.0119157,0.0119157
462,41,539,540,8.21E-04,8.21E-04
463,31,541,542,0.0010859,1000000
464,31,543,544,6.21E-04,1000000
465,31,545,6272,0.0061813,0.0061813
466,31,6272,546,4.33E-05,4.33E-05
467,21,547,548,7.51E-04,1000000
468,21,549,550,8.58E-05,1000000
469,41,551,13431,0.0156068,0.0156068
470,41,13431,15501,0.0029058,0.0029058
471,41,15501,15504,9.10E-04,9.10E-04
472,41,15504,2571,0.0040913,0.0040913
473,41,2571,552,0.0066561,0.0066561
474,21,553,554,0.0014241,1000000
475,21,555,1421,0.0072634,1000000
476,21,1421,1420,0.0012535,1000000
477,21,1420,556,0.0020748,1000000
478,12,557,558,0.0029686,1000000
479,12,559,560,0.0025227,1000000
480,12,561,562,0.0055625,1000000
481,21,563,10293,0.0019021,1000000
482,21,10293,564,0.0050935,1000000
483,31,565,566,0.0013468,1000000
484,31,565,1232,4.43E-04,4.43E-04
485,31,1232,1234,0.0035399,0.0035399
486,31,1234,567,0.0039822,0.0039822
487,21,568,24777,3.03E-04,1000000
488,21,24777,569,3.16E-04,1000000
489,21,570,539,0.0011664,1000000
490,41,571,572,0.0068469,0.0068469
491,41,573,574,0.0016143,0.0016143
492,41,574,575,9.60E-04,9.60E-04
493,21,576,2999,0.0013915,1000000
494,21,2999,577,0.0022753,1000000
495,21,485,578,0.004699,1000000
496,41,579,1229,0.0058018,0.0058018
497,41,1229,1227,0.0072793,0.0072793
498,41,1227,580,0.0088424,0.0088424
499,31,270,20362,0.0034273,1000000
500,31,20362,1875,6.42E-04,1000000
501,31,1875,1876,0.0027953,1000000
502,31,1876,1861,1.26E-04,1000000
503,31,1861,581,0.0033554,1000000
504,21,272,582,0.0012674,1000000
505,41,583,584,0.0099514,0.0099514
506,41,585,362,0.0145126,0.0145126
507,41,586,34435,0.0062078,0.0062078
508,41,34435,587,0.0096363,0.0096363
509,21,588,589,0.0025994,1000000
510,15,590,591,1.76E-04,1000000
511,15,592,32612,0.0025847,1000000
512,15,32612,25613,0.001986,1000000
513,15,25613,25610,2.92E-04,1000000
514,15,25610,9275,0.0020076,1000000
515,15,9275,3650,0.0024652,1000000
516,15,3650,593,0.0015228,1000000
517,41,594,595,2.30E-04,2.30E-04
518,31,596,1291,6.21E-04,6.21E-04
519,31,1291,597,0.0059449,0.0059449
520,41,598,599,0.0041723,1000000
521,31,600,1698,0.0027398,0.0027398
522,31,1698,601,0.0028567,0.0028567
523,31,602,603,0.0015545,1000000
524,21,604,605,4.49E-04,1000000
525,21,606,607,0.0010658,0.0010658
526,12,608,609,0.0017781,1000000
527,15,610,611,0.0021698,0.0021698
528,15,612,613,4.93E-04,1000000
529,41,614,615,0.0064365,0.0064365
530,41,616,617,0.0029359,0.0029359
531,41,614,618,0.0079623,0.0079623
532,41,619,620,0.0068415,1000000
533,41,621,622,0.0057781,0.0057781
534,21,623,2020,2.40E-04,1000000
535,21,2020,624,0.0026438,1000000
536,21,625,626,0.0011147,0.0011147
537,21,627,628,0.0021842,1000000
538,41,629,466,0.0036532,1000000
539,41,630,631,0.0081606,0.0081606
540,41,632,633,0.0046572,0.0046572
541,41,633,634,0.0062664,0.0062664
542,41,301,632,0.0108698,0.0108698
543,41,632,635,0.0055155,0.0055155
544,21,636,637,0.002042,1000000
545,21,638,20597,0.0037131,1000000
546,21,20597,20596,9.63E-04,1000000
547,21,20596,4090,0.0026677,1000000
548,21,4090,855,0.0032677,1000000
549,21,855,34042,5.53E-04,1000000
550,21,34042,639,0.0016598,1000000
551,41,640,641,0.014434,0.014434
552,13,642,643,5.11E-04,1000000
553,21,644,17957,0.0042429,0.0042429
554,21,17957,645,0.005475,0.005475
555,11,646,647,0.0036609,1000000
556,41,648,21984,0.0107742,0.0107742
557,41,21984,32018,0.021001,0.021001
558,41,32018,649,0.0015022,0.0015022
559,31,650,34926,0.0059306,0.0059306
560,31,34926,651,0.0024446,0.0024446
561,11,652,653,0.0053868,1000000
562,41,654,655,0.0067458,0.0067458
563,41,656,657,0.0104887,0.0104887
564,41,658,659,2.29E-04,1000000
565,41,660,661,0.0022091,0.0022091
566,41,304,662,0.0118728,0.0118728
567,41,663,3096,0.0122082,0.0122082
568,41,3096,945,0.003556,0.003556
569,41,945,664,0.0056117,0.0056117
570,21,665,666,3.77E-04,1000000
571,21,667,26872,0.0039779,1000000
572,21,26872,668,0.0041271,1000000
573,21,669,670,7.40E-04,1000000
574,12,671,672,0.0030648,1000000
575,12,673,674,0.0077267,1000000
576,12,675,676,0.0050941,1000000
577,12,677,408,0.005104,1000000
578,12,678,679,0.002534,1000000
579,12,680,681,0.0022757,1000000
580,31,682,330,0.0055185,0.0055185
581,15,683,684,1.87E-04,1.87E-04
582,21,685,686,8.72E-04,1000000
583,31,687,688,0.0070782,0.0070782
584,21,689,690,0.0012118,1000000
585,21,691,692,0.0014126,1000000
586,21,693,694,3.88E-04,1000000
587,15,695,696,9.87E-04,1000000
588,31,697,698,0.0088428,0.0088428
589,21,699,700,4.25E-04,1000000
590,21,701,702,9.84E-04,1000000
591,15,703,704,5.05E-04,1000000
592,21,705,26274,0.0028179,1000000
593,21,26274,706,0.0055603,1000000
594,21,707,708,0.0030962,1000000
595,12,709,710,0.0025284,1000000
596,12,711,712,0.0071138,1000000
597,31,713,714,0.0018915,0.0018915
598,11,715,716,0.0018774,1000000
599,12,717,718,0.0010852,1000000
600,12,719,720,0.0017445,1000000
601,12,716,721,0.0022533,1000000
602,12,722,723,3.88E-04,1000000
603,12,724,725,5.29E-04,1000000
604,12,718,726,0.0028157,1000000
605,11,727,728,9.13E-04,1000000
606,12,729,730,2.04E-04,1000000
607,12,731,732,0.0060126,1000000
608,12,724,733,5.57E-04,1000000
609,12,734,735,0.0059804,1000000
610,12,736,737,0.006583,1000000
611,12,738,739,0.0022329,1000000
612,12,740,741,0.0023734,1000000
613,12,741,742,0.0048288,1000000
614,41,743,744,9.35E-04,9.35E-04
615,21,745,18026,0.0027424,1000000
616,21,18026,746,0.0037358,1000000
617,15,747,11834,0.0050424,1000000
618,15,11834,24039,0.0067288,1000000
619,15,24039,748,0.0080676,1000000
620,13,749,750,0.0022722,1000000
621,15,750,751,1.90E-04,1000000
622,21,752,753,9.98E-04,9.98E-04
623,11,754,755,0.0029874,1000000
624,15,756,757,0.0034682,0.0034682
625,41,758,759,0.0033101,0.0033101
626,21,760,761,0.0010866,0.0010866
627,21,762,763,0.001249,0.001249
628,21,764,765,5.15E-04,1000000
629,11,766,767,0.0197233,1000000
630,21,768,29142,0.00411,1000000
631,21,29142,769,0.0039422,1000000
632,21,770,771,0.0027444,1000000
633,21,772,352,2.85E-04,2.85E-04
634,21,773,774,4.03E-04,1000000
635,21,775,776,9.11E-04,1000000
636,31,777,778,3.25E-04,1000000
637,31,779,780,7.20E-04,1000000
638,21,781,782,0.002682,1000000
639,21,783,32326,0.0054294,1000000
640,21,32326,27175,0.0031469,1000000
641,21,27175,944,0.0047767,1000000
642,21,944,784,0.003346,1000000
643,21,785,786,0.0022936,1000000
644,21,787,788,2.97E-04,1000000
645,12,789,790,0.0027827,1000000
646,12,711,791,0.0022673,1000000
647,12,792,793,0.0020026,1000000
648,12,794,795,4.35E-04,1000000
649,12,795,796,0.0033219,1000000
650,12,797,798,0.0029997,1000000
651,12,799,800,0.0021665,1000000
652,12,801,802,0.0024299,1000000
653,12,793,803,0.0043922,1000000
654,12,804,805,0.0073342,1000000
655,41,806,807,0.0033057,0.0033057
656,41,808,809,0.0051066,1000000
657,41,810,811,0.0058506,0.0058506
658,21,812,813,2.95E-04,1000000
659,41,814,815,9.26E-04,1000000
660,21,816,9717,4.63E-04,4.63E-04
661,21,9717,1167,0.003344,0.003344
662,21,1167,14558,0.0067602,0.0067602
663,21,14558,1163,8.42E-04,8.42E-04
664,21,1163,4670,0.0122263,0.0122263
665,21,4670,817,0.0034237,0.0034237
666,21,818,819,2.32E-04,1000000
667,21,820,821,0.0021606,1000000
668,21,822,823,0.0017803,1000000
669,21,824,2139,4.65E-04,4.65E-04
670,21,2139,1378,0.0022949,0.0022949
671,21,1378,1574,0.0023857,0.0023857
672,21,1574,825,0.002537,0.002537
673,15,826,827,2.28E-04,1000000
674,21,828,1560,0.0011449,1000000
675,21,1560,2081,0.0015636,1000000
676,21,2081,1562,0.0033537,1000000
677,21,1562,829,0.001091,1000000
678,21,830,831,6.27E-04,1000000
679,22,832,833,7.22E-04,1000000
680,15,834,835,0.0017077,1000000
681,21,836,23796,1.86E-04,1000000
682,21,23796,837,3.15E-04,1000000
683,31,838,839,0.0033216,1000000
684,31,840,841,0.0031325,1000000
685,21,842,1866,0.0031808,1000000
686,21,1866,1869,0.0021292,1000000
687,21,1869,1871,0.002429,1000000
688,21,1871,1873,0.0011469,1000000
689,21,1873,843,0.0024921,1000000
690,41,844,845,0.0038922,0.0038922
691,21,671,846,0.0054863,1000000
692,21,847,22310,0.0026326,1000000
693,21,22310,677,0.0014625,1000000
694,21,677,848,0.0056394,1000000
695,41,849,850,0.0047852,0.0047852
696,41,851,852,0.0032291,0.0032291
697,41,853,854,0.0016652,0.0016652
698,41,855,856,2.07E-04,2.07E-04
699,41,857,858,0.0107512,0.0107512
700,21,859,2686,0.0020654,1000000
701,21,2686,19516,6.09E-04,1000000
702,21,19516,860,0.0016083,1000000
703,41,861,26021,0.0038968,0.0038968
704,41,26021,862,0.0017131,0.0017131
705,31,863,864,0.0048209,1000000
706,21,865,866,1.82E-04,1.82E-04
707,43,867,868,0.0027012,0.0027012
708,41,869,870,0.0096565,0.0096565
709,21,871,872,2.93E-04,1000000
